SALES_REGION,STATE,COUNTY,PDF_NAME,PAYOR,PLAN_TYPE,SNP_TYPE,PLAN_NAME
All,Texas,Atascosa,H0609-056-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,AARP Medicare Advantage Patriot No Rx TX-MA03 (HMO-POS) H0609-056-000
All,Texas,Atascosa,H0609-058-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-24 (HMO-POS C-SNP) H0609-058-000
All,Texas,Atascosa,H0609-063-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Extras from UHC TX-28 (HMO-POS) H0609-063-000
All,Texas,Atascosa,H0609-065-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-V007 (HMO-POS D-SNP) H0609-065-000
All,Texas,Atascosa,H0609-067-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-40 (HMO-POS) H0609-067-000
All,Texas,Atascosa,H0609-071-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0043 (HMO-POS) H0609-071-000
All,Texas,Atascosa,H0609-078-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC TX-45 (HMO-POS) H0609-078-000
All,Texas,Atascosa,H1278-005-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0003 (PPO) H1278-005-000
All,Texas,Atascosa,H1278-026-000.pdf,"UnitedHealth Group, Inc.",Local PPO *,Non-SNP,AARP Medicare Advantage Patriot No Rx TX-MA04 (PPO) H1278-026-000
All,Texas,Atascosa,H1666-008-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Choice Plus (PPO) H1666-008-000
All,Texas,Atascosa,H1666-023-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Balance (PPO) H1666-023-000
All,Texas,Atascosa,H1666-024-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Optimum (PPO) H1666-024-000
All,Texas,Atascosa,H2293-019-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H2293-019-000
All,Texas,Atascosa,H2593-051-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage 2 (HMO D-SNP) H2593-051-000
All,Texas,Atascosa,H3288-046-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H3288-046-000
All,Texas,Atascosa,H3288-048-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Value Plus (PPO) H3288-048-000
All,Oklahoma,Canadian,H3288-051-000.pdf,CVS Health Corporation,Local PPO *,Non-SNP,Aetna Medicare Eagle (PPO) H3288-051-000
All,Texas,Atascosa,H4461-058-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-058 (HMO) H4461-058-000
All,Texas,Atascosa,H4523-001-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature Extra (HMO) H4523-001-000
All,Texas,Atascosa,H5216-351-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana USAA Honor Giveback with Rx (PPO) H5216-351-000
All,Texas,Atascosa,H5294-017-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H5294-017-000
All,Texas,Atascosa,H7323-007-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Simple Open (PPO) H7323-007-000
All,Texas,Atascosa,H7617-042-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana USAA Honor Giveback with Rx (PPO) H7617-042-000
All,Texas,Atascosa,H8554-001-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Core (HMO) H8554-001-000
All,Texas,Atascosa,H9706-009-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Value (HMO) H9706-009-000
All,Texas,Austin,H0174-006-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty (HMO D-SNP) H0174-006-000
All,Texas,Austin,H0174-009-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Assist (HMO) H0174-009-000
All,Texas,Austin,H0174-010-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H0174-010-000
All,Texas,Austin,H0174-019-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H0174-019-000
All,Texas,Austin,H0332-001-000.pdf,"UnitedHealth Group, Inc.",HMO *,Non-SNP,KelseyCare Advantage Core (HMO) H0332-001-000
All,Texas,Austin,H0332-004-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,KelseyCare Advantage Freedom (HMO-POS) H0332-004-000
All,Texas,Austin,H1278-014-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0006 (PPO) H1278-014-000
All,Texas,Austin,H1278-021-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-31 (PPO) H1278-021-000
All,Texas,Austin,H2293-016-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H2293-016-000
All,Texas,Austin,H2593-048-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage 2 (HMO D-SNP) H2593-048-000
All,Texas,Austin,H3288-006-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H3288-006-000
All,Texas,Austin,H3288-018-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Value Plus (PPO) H3288-018-000
All,Texas,Austin,H4506-003-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare TexanPlus Classic Simple (HMO-POS) H4506-003-000
All,Texas,Austin,H4506-010-000.pdf,Centene Corporation,HMO-POS *,Non-SNP,Wellcare TexanPlus Patriot Giveback (HMO-POS) H4506-010-000
All,Texas,Austin,H4514-007-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0009 (HMO-POS) H4514-007-000
All,Texas,Austin,H4523-029-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Care (HMO D-SNP) H4523-029-000
All,Texas,Austin,H4523-043-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Partial Dual Care (HMO D-SNP) H4523-043-000
All,Texas,Austin,H4527-037-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0015 (HMO-POS) H4527-037-000
All,Texas,Austin,H7323-012-000.pdf,Centene Corporation,Local PPO,Non-SNP,Wellcare Simple Open (PPO) H7323-012-000
All,Texas,Austin,H7617-057-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Value Choice H7617-057 (PPO) H7617-057-000
All,Texas,Austin,H8597-003-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Care (HMO D-SNP) H8597-003-000
All,Texas,Bastrop,H0028-037-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-037 (HMO) H0028-037-000
All,Texas,Bastrop,H0174-017-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H0174-017-000
All,Texas,Bastrop,H0174-024-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H0174-024-000
All,Texas,Bastrop,H1666-003-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Choice Premier (PPO) H1666-003-000
All,Texas,Bastrop,H1666-022-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Optimum (PPO) H1666-022-000
All,Texas,Bastrop,H4461-054-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-054 (HMO) H4461-054-000
All,Texas,Bastrop,H4514-023-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-D002 (HMO-POS D-SNP) H4514-023-000
All,Texas,Bastrop,H4527-002-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Essentials from UHC TX-12 (HMO-POS) H4527-002-000
All,Texas,Bastrop,H4527-039-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-16 (HMO-POS C-SNP) H4527-039-000
All,Texas,Bastrop,H4527-052-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-46 (HMO-POS) H4527-052-000
All,Texas,Bastrop,H4527-053-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC TX-47 (HMO-POS) H4527-053-000
All,Texas,Bastrop,H4527-059-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Extras from UHC TX-53 (HMO-POS) H4527-059-000
All,Texas,Bastrop,H5216-432-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Full Access H5216-432 (PPO) H5216-432-000
All,Texas,Bastrop,H7617-029-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Full Access H7617-029 (PPO) H7617-029-000
All,Texas,Bee,H0609-054-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-23 (HMO-POS) H0609-054-000
All,Texas,Bee,H5294-011-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H5294-011-000
All,Texas,Bee,H5294-013-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Assist (HMO) H5294-013-000
All,Texas,Bell,H0174-025-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H0174-025-000
All,Texas,Bexar,H0174-015-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H0174-015-000
All,Texas,Bexar,H0174-020-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H0174-020-000
All,Texas,Bexar,H2593-031-000.pdf,"Elevance Health, Inc.",HMO-POS,Chronic or Disabling Condition,Wellpoint Kidney Care (HMO-POS C-SNP) H2593-031-000
All,Texas,Bexar,H3288-001-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Value Plus (PPO) H3288-001-000
All,Texas,Bexar,H4523-020-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Prime Care (HMO) H4523-020-000
All,Texas,Bexar,H4523-038-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Prime Chronic Care (HMO C-SNP) H4523-038-000
All,Texas,Bexar,H8849-001-000.pdf,"Elevance Health, Inc.",HMO-POS,Chronic or Disabling Condition,Wellpoint Chronic Care (HMO-POS C-SNP) H8849-001-000
All,Texas,Bexar,H8849-006-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Wellpoint Select (HMO-POS) H8849-006-000
All,Texas,Bexar,H8902-002-000.pdf,SCAN Group,HMO,Chronic or Disabling Condition,SCAN Balance Texas (HMO C-SNP) H8902-002-000
All,Texas,Bexar,H8902-009-000.pdf,SCAN Group,HMO,Chronic or Disabling Condition,SCAN Strive Texas (HMO C-SNP) H8902-009-000
All,Texas,Bexar,H8902-010-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Classic Texas (HMO) H8902-010-000
All,Texas,Bexar,H8902-011-000.pdf,SCAN Group,HMO,Non-SNP,SCAN MyChoice Texas (HMO) H8902-011-000
All,Texas,Bosque,H0609-051-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Essentials from UHC TX-22 (HMO-POS) H0609-051-000
All,Texas,Bosque,H0609-055-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,AARP Medicare Advantage Patriot No Rx TX-MA02 (HMO-POS) H0609-055-000
All,Texas,Bosque,H0609-059-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-25 (HMO-POS) H0609-059-000
All,Texas,Bosque,H0609-061-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Extras from UHC TX-27 (HMO-POS) H0609-061-000
All,Texas,Bosque,H0609-062-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-3P (HMO-POS C-SNP) H0609-062-000
All,Texas,Bosque,H0609-066-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-39 (HMO-POS) H0609-066-000
All,Texas,Bosque,H0609-070-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0042 (HMO-POS) H0609-070-000
All,Texas,Bosque,H0609-077-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC TX-44 (HMO-POS) H0609-077-000
All,Texas,Bosque,H1278-013-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0005 (PPO) H1278-013-000
All,Texas,Bosque,H4523-030-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Care (HMO D-SNP) H4523-030-000
All,Texas,Bosque,H4523-044-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Partial Dual Care (HMO D-SNP) H4523-044-000
All,Texas,Bosque,H5294-024-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H5294-024-000
All,Texas,Bosque,H8597-002-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Care (HMO D-SNP) H8597-002-000
All,Texas,Bowie,H4461-062-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-062 (HMO) H4461-062-000
All,Texas,Bowie,H4514-017-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0010 (HMO-POS) H4514-017-000
All,Texas,Brazoria,H0028-042-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-042 (HMO) H0028-042-000
All,Texas,Brazoria,H0332-009-000.pdf,"UnitedHealth Group, Inc.",HMO,Non-SNP,KelseyCare Advantage Signature (HMO) H0332-009-000
All,Texas,Brazoria,H4461-057-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-057 (HMO) H4461-057-000
All,Texas,Brazoria,H4513-064-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Alliance (HMO) H4513-064-000
All,Texas,Brazoria,H4514-014-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-001P (HMO-POS) H4514-014-000
All,Texas,Brazoria,H4514-015-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-2P (HMO-POS C-SNP) H4514-015-000
All,Texas,Brazoria,H4514-022-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-4P (HMO-POS) H4514-022-000
All,Texas,Brazoria,H4523-015-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature Extra (HMO) H4523-015-000
All,Texas,Brooks,H4527-013-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Essentials from UHC TX-14 (HMO-POS) H4527-013-000
All,Texas,Brooks,H4527-042-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-19 (HMO-POS C-SNP) H4527-042-000
All,Texas,Brooks,H4527-051-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-38 (HMO-POS) H4527-051-000
All,Texas,Brooks,H4527-055-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Extras from UHC TX-50 (HMO-POS) H4527-055-000
All,Texas,Brooks,H4527-058-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-51 (HMO-POS) H4527-058-000
All,Texas,Caldwell,H1666-006-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Choice Plus (PPO) H1666-006-000
All,Texas,Cameron,H0028-046-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-046 (HMO) H0028-046-000
All,Texas,Cameron,H1278-010-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0004 (PPO) H1278-010-000
All,Texas,Cameron,H2293-017-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H2293-017-000
All,Texas,Cameron,H2593-053-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage (HMO D-SNP) H2593-053-000
All,Texas,Cameron,H3288-009-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H3288-009-000
All,Texas,Cameron,H4461-052-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-052 (HMO) H4461-052-000
All,Texas,Cameron,H4513-092-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred Full Savings (HMO) H4513-092-000
All,Texas,Cameron,H4513-098-000.pdf,Health Care Service Corporation,HMO,Chronic or Disabling Condition,HealthSpring Achieve (HMO C-SNP) H4513-098-000
All,Texas,Cameron,H4523-027-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature Care (HMO) H4523-027-000
All,Texas,Cameron,H4527-015-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-D003 (HMO-POS D-SNP) H4527-015-000
All,Texas,Cameron,H5216-350-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Giveback H5216-350 (PPO) H5216-350-000
All,Texas,Cameron,H5294-021-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H5294-021-000
All,Texas,Cameron,H5322-026-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-V005 (HMO-POS D-SNP) H5322-026-000
All,Texas,Cameron,H7617-041-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Giveback H7617-041 (PPO) H7617-041-000
All,Texas,Cameron,H8133-005-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Basic (HMO) H8133-005-000
All,Texas,Carson,H2593-047-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage Aligned (HMO D-SNP) H2593-047-000
All,Texas,Carson,H5294-023-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H5294-023-000
All,Texas,Chambers,H2593-044-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage Aligned (HMO D-SNP) H2593-044-000
All,Texas,Chambers,H8133-001-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Basic (HMO) H8133-001-000
All,Texas,Collin,H0028-059-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-059 (HMO) H0028-059-000
All,Texas,Collin,H0028-060-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H0028-060-000
All,Texas,Collin,H0174-014-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H0174-014-000
All,Texas,Collin,H0174-018-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H0174-018-000
All,Texas,Collin,H0174-023-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H0174-023-000
All,Texas,Collin,H1278-025-000.pdf,"UnitedHealth Group, Inc.",Local PPO *,Non-SNP,AARP Medicare Advantage Patriot No Rx TX-MA06 (PPO) H1278-025-000
All,Texas,Collin,H2293-025-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H2293-025-000
All,Texas,Collin,H3288-002-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Value Plus (PPO) H3288-002-000
All,Texas,Collin,H3288-016-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H3288-016-000
All,Texas,Collin,H4461-050-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-050 (HMO) H4461-050-000
All,Texas,Collin,H4461-051-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Total Complete H4461-051 (HMO) H4461-051-000
All,Texas,Collin,H4461-067-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H4461-067-000
All,Texas,Collin,H4523-021-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Prime Care (HMO) H4523-021-000
All,Texas,Collin,H4523-039-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Prime Chronic Total (HMO C-SNP) H4523-039-000
All,Texas,Collin,H5216-431-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Direct Choice Giveback (PPO) H5216-431-000
All,Texas,Collin,H7787-001-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,HealthSpring True Choice Savings (PPO) H7787-001-000
All,Texas,Collin,H8634-022-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Classic (PPO) H8634-022-000
All,Texas,Cooke,H5216-352-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Value Choice H5216-352 (PPO) H5216-352-000
All,Texas,Cooke,H7617-043-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Value Choice H7617-043 (PPO) H7617-043-000
All,Texas,Crosby,H0783-004-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0783-004 (HMO) H0783-004-000
All,Texas,Dallas,H0062-011-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Superior HealthPlan Dual Align (HMO D-SNP) H0062-011-000
All,Texas,Ector,H3288-011-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H3288-011-000
All,Texas,El Paso,H0028-035-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-035 (HMO) H0028-035-000
All,Texas,El Paso,H0174-016-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H0174-016-000
All,Texas,El Paso,H0174-021-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H0174-021-000
All,New Mexico,Dona Ana,H2406-039-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage Essentials from UHC EP-1 (PPO) H2406-039-000
All,Texas,El Paso,H2406-050-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Dual-Eligible,UHC Dual Complete TX-D001 (PPO D-SNP) H2406-050-000
All,New Mexico,Dona Ana,H2406-119-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage Giveback from UHC EP-2 (PPO) H2406-119-000
All,New Mexico,Dona Ana,H2406-121-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage Extras from UHC EP-3 (PPO) H2406-121-000
All,New Mexico,Dona Ana,H2406-135-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC EP-4 (PPO) H2406-135-000
All,Texas,El Paso,H3288-007-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H3288-007-000
All,Texas,El Paso,H4461-061-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-061 (HMO) H4461-061-000
All,Texas,El Paso,H4513-093-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred Full Savings (HMO) H4513-093-000
All,Texas,El Paso,H4523-042-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature (HMO) H4523-042-000
All,Texas,El Paso,H4527-005-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0013 (HMO-POS) H4527-005-000
All,Texas,El Paso,H4527-040-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-17 (HMO-POS C-SNP) H4527-040-000
All,Texas,El Paso,H5216-353-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5216-353 (PPO) H5216-353-000
All,Texas,El Paso,H5216-433-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Giveback H5216-433 (PPO) H5216-433-000
All,Texas,El Paso,H7617-063-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H7617-063 (PPO) H7617-063-000
All,Texas,El Paso,H8332-004-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Prime (HMO) H8332-004-000
All,Texas,Fort Bend,H0028-072-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-072 (HMO) H0028-072-000
All,Texas,Fort Bend,H4461-049-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Total Complete H4461-049 (HMO) H4461-049-000
All,Texas,Fort Bend,H4514-016-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-D01P (HMO-POS D-SNP) H4514-016-000
All,Texas,Fort Bend,H4514-018-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-V01P (HMO-POS D-SNP) H4514-018-000
All,Texas,Fort Bend,H4523-037-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Prime Chronic Care (HMO C-SNP) H4523-037-000
All,Texas,Fort Bend,H8849-003-000.pdf,"Elevance Health, Inc.",HMO-POS,Chronic or Disabling Condition,Wellpoint Chronic Care (HMO-POS C-SNP) H8849-003-000
All,Texas,Fort Bend,H8849-009-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Wellpoint Select (HMO-POS) H8849-009-000
All,Texas,Galveston,H4523-031-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature (HMO) H4523-031-000
All,Texas,Gregg,H4513-026-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred (HMO) H4513-026-000
All,Texas,Gregg,H4513-027-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H4513-027-000
All,Texas,Harris,H3288-003-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Value Plus (PPO) H3288-003-000
All,Texas,Harris,H3288-047-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H3288-047-000
All,Texas,Harris,H3868-001-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-Y1 (HMO-POS D-SNP) H3868-001-000
